country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Croatia,2020-03-10,14,7,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-11,19,8,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-12,19,9,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-13,32,10,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-14,38,11,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-15,49,12,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-16,57,13,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-17,65,14,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-18,81,15,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-19,105,16,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-02,7,17,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-20,128,18,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-21,206,19,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-03,9,20,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-04,10,21,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-05,10,22,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-06,11,23,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-07,12,24,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-08,12,25,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-09,12,26,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Cruise Ship,2020-02-10,135,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-11,135,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-12,175,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-13,175,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-14,218,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-15,285,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-16,355,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-17,454,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-18,542,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-19,621,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-20,634,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-21,634,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-22,634,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-23,691,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-24,691,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-25,691,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-26,705,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-27,705,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-28,705,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-29,705,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-07,61,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-08,61,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-02-09,64,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-01,705,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-10,696,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-11,696,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-12,696,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-13,696,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-14,696,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-15,696,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-16,696,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-17,696,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-18,712,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-19,712,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-02,705,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-20,712,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-21,712,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-03,706,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-04,706,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-05,706,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-06,696,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-07,696,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-08,696,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cruise Ship,2020-03-09,696,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2020-03-12,3,1,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-13,4,2,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-14,4,3,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-15,4,4,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-16,4,5,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-17,5,6,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-18,7,7,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-19,11,8,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-20,16,9,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cuba,2020-03-21,21,10,CUB,Cuba,Cuba,21.7557534452799,-79.3290622325514,CU,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
Cyprus,2020-03-10,3,1,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-11,6,2,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-12,6,3,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-13,14,4,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-14,26,5,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-15,26,6,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-16,33,7,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-17,46,8,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-18,49,9,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-19,67,10,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-20,67,11,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
Cyprus,2020-03-21,84,12,CYP,Cyprus,Cyprus,34.9548712816985,33.2066260066076,CY,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
