country,date,confirmed,day,id,lat,lon
France,2020-03-14,4487,43,FRA,35.08947657413068,-8.318329083180565
France,2020-03-15,4523,44,FRA,35.08947657413068,-8.318329083180565
France,2020-03-16,6668,45,FRA,35.08947657413068,-8.318329083180565
France,2020-03-17,7699,46,FRA,35.08947657413068,-8.318329083180565
France,2020-03-18,9105,47,FRA,35.08947657413068,-8.318329083180565
France,2020-03-19,10947,48,FRA,35.08947657413068,-8.318329083180565
France,2020-03-02,191,49,FRA,35.08947657413068,-8.318329083180565
France,2020-03-20,12726,50,FRA,35.08947657413068,-8.318329083180565
France,2020-03-21,14431,51,FRA,35.08947657413068,-8.318329083180565
France,2020-03-22,16176,52,FRA,35.08947657413068,-8.318329083180565
France,2020-03-23,16044,53,FRA,35.08947657413068,-8.318329083180565
France,2020-03-03,204,54,FRA,35.08947657413068,-8.318329083180565
France,2020-03-04,288,55,FRA,35.08947657413068,-8.318329083180565
France,2020-03-05,380,56,FRA,35.08947657413068,-8.318329083180565
France,2020-03-06,656,57,FRA,35.08947657413068,-8.318329083180565
France,2020-03-07,957,58,FRA,35.08947657413068,-8.318329083180565
France,2020-03-08,1134,59,FRA,35.08947657413068,-8.318329083180565
France,2020-03-09,1217,60,FRA,35.08947657413068,-8.318329083180565
French Guiana,2020-03-23,18,1,NA,NA,NA
Gabon,2020-03-14,1,1,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-15,1,2,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-16,1,3,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-17,1,4,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-18,1,5,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-19,1,6,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-20,3,7,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-21,4,8,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-22,5,9,GAB,-0.8627290951358002,11.622239070051894
Gabon,2020-03-23,5,10,GAB,-0.8627290951358002,11.622239070051894
"Gambia, The",2020-03-17,1,1,GMB,13.429200434379124,-15.50838345701458
"Gambia, The",2020-03-18,1,2,GMB,13.429200434379124,-15.50838345701458
"Gambia, The",2020-03-19,1,3,GMB,13.429200434379124,-15.50838345701458
"Gambia, The",2020-03-20,1,4,GMB,13.429200434379124,-15.50838345701458
"Gambia, The",2020-03-21,1,5,GMB,13.429200434379124,-15.50838345701458
"Gambia, The",2020-03-22,1,6,GMB,13.429200434379124,-15.50838345701458
"Gambia, The",2020-03-23,1,7,GMB,13.429200434379124,-15.50838345701458
Georgia,2020-02-26,1,1,GEO,42.06187808599917,43.86929800947703
Georgia,2020-02-27,1,2,GEO,42.06187808599917,43.86929800947703
Georgia,2020-02-28,1,3,GEO,42.06187808599917,43.86929800947703
Georgia,2020-02-29,1,4,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-01,3,5,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-10,15,6,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-11,24,7,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-12,24,8,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-13,25,9,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-14,30,10,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-15,33,11,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-16,33,12,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-17,34,13,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-18,38,14,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-19,40,15,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-02,3,16,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-20,43,17,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-21,49,18,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-22,54,19,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-23,54,20,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-03,3,21,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-04,3,22,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-05,4,23,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-06,4,24,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-07,4,25,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-08,13,26,GEO,42.06187808599917,43.86929800947703
Georgia,2020-03-09,15,27,GEO,42.06187808599917,43.86929800947703
Germany,2020-01-27,1,1,DEU,51.179102446252315,10.440394350153896
Germany,2020-01-28,4,2,DEU,51.179102446252315,10.440394350153896
Germany,2020-01-29,4,3,DEU,51.179102446252315,10.440394350153896
Germany,2020-01-30,4,4,DEU,51.179102446252315,10.440394350153896
Germany,2020-01-31,5,5,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-01,8,6,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-10,14,7,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-11,16,8,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-12,16,9,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-13,16,10,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-14,16,11,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-15,16,12,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-16,16,13,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-17,16,14,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-18,16,15,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-19,16,16,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-02,10,17,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-20,16,18,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-21,16,19,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-22,16,20,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-23,16,21,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-24,16,22,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-25,17,23,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-26,27,24,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-27,46,25,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-28,48,26,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-29,79,27,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-03,12,28,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-04,12,29,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-05,12,30,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-06,12,31,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-07,13,32,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-08,13,33,DEU,51.179102446252315,10.440394350153896
Germany,2020-02-09,14,34,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-01,130,35,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-10,1457,36,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-11,1908,37,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-12,2078,38,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-13,3675,39,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-14,4585,40,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-15,5795,41,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-16,7272,42,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-17,9257,43,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-18,12327,44,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-19,15320,45,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-02,159,46,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-20,19848,47,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-21,22213,48,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-22,24873,49,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-23,24873,50,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-03,196,51,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-04,262,52,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-05,482,53,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-06,670,54,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-07,799,55,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-08,1040,56,DEU,51.179102446252315,10.440394350153896
Germany,2020-03-09,1176,57,DEU,51.179102446252315,10.440394350153896
Ghana,2020-03-14,3,1,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-15,6,2,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-16,6,3,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-17,7,4,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-18,7,5,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-19,11,6,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-20,16,7,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-21,19,8,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-22,24,9,GHA,8.298007092066443,-1.0788938636737715
Ghana,2020-03-23,24,10,GHA,8.298007092066443,-1.0788938636737715
Greece,2020-02-26,1,1,GRC,38.358735813862744,23.940532132612013
Greece,2020-02-27,3,2,GRC,38.358735813862744,23.940532132612013
Greece,2020-02-28,4,3,GRC,38.358735813862744,23.940532132612013
Greece,2020-02-29,4,4,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-01,7,5,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-10,89,6,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-11,99,7,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-12,99,8,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-13,190,9,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-14,228,10,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-15,331,11,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-16,331,12,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-17,387,13,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-18,418,14,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-19,418,15,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-02,7,16,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-20,495,17,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-21,530,18,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-22,624,19,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-23,624,20,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-03,7,21,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-04,9,22,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-05,31,23,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-06,45,24,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-07,46,25,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-08,73,26,GRC,38.358735813862744,23.940532132612013
Greece,2020-03-09,73,27,GRC,38.358735813862744,23.940532132612013
Grenada,2020-03-22,1,1,GRD,12.098611551757052,-61.70335137373538
Grenada,2020-03-23,1,2,GRD,12.098611551757052,-61.70335137373538
Guadeloupe,2020-03-23,56,1,NA,NA,NA
Guatemala,2020-03-14,1,1,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-15,1,2,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-16,2,3,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-17,6,4,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-18,6,5,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-19,9,6,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-20,12,7,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-21,17,8,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-22,19,9,GTM,15.568569083109182,-90.20045826605586
Guatemala,2020-03-23,19,10,GTM,15.568569083109182,-90.20045826605586
Guinea,2020-03-13,1,1,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-14,1,2,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-15,1,3,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-16,1,4,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-17,1,5,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-18,1,6,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-19,1,7,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-20,1,8,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-21,2,9,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-22,2,10,GIN,10.116282142965126,-10.71771831388711
Guinea,2020-03-23,2,11,GIN,10.116282142965126,-10.71771831388711
Guyana,2020-03-12,1,1,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-13,1,2,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-14,1,3,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-15,4,4,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-16,4,5,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-17,7,6,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-18,7,7,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-19,7,8,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-20,7,9,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-21,7,10,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-22,7,11,GUY,4.375499084295715,-58.80458360226067
Guyana,2020-03-23,7,12,GUY,4.375499084295715,-58.80458360226067
Haiti,2020-03-20,2,1,HTI,18.93783014590306,-72.75404799836986
Haiti,2020-03-21,2,2,HTI,18.93783014590306,-72.75404799836986
Haiti,2020-03-22,2,3,HTI,18.93783014590306,-72.75404799836986
Haiti,2020-03-23,2,4,HTI,18.93783014590306,-72.75404799836986
Holy See,2020-03-10,1,1,NA,NA,NA
Holy See,2020-03-11,1,2,NA,NA,NA
Holy See,2020-03-12,1,3,NA,NA,NA
Holy See,2020-03-13,1,4,NA,NA,NA
Holy See,2020-03-14,1,5,NA,NA,NA
Holy See,2020-03-15,1,6,NA,NA,NA
Holy See,2020-03-16,1,7,NA,NA,NA
Holy See,2020-03-17,1,8,NA,NA,NA
Holy See,2020-03-18,1,9,NA,NA,NA
Holy See,2020-03-19,1,10,NA,NA,NA
Holy See,2020-03-20,1,11,NA,NA,NA
Holy See,2020-03-21,1,12,NA,NA,NA
Holy See,2020-03-22,1,13,NA,NA,NA
Holy See,2020-03-23,1,14,NA,NA,NA
Holy See,2020-03-06,1,15,NA,NA,NA
Holy See,2020-03-07,1,16,NA,NA,NA
Holy See,2020-03-08,1,17,NA,NA,NA
Holy See,2020-03-09,1,18,NA,NA,NA
Honduras,2020-03-11,2,1,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-12,2,2,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-13,2,3,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-14,2,4,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-15,3,5,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-16,6,6,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-17,8,7,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-18,9,8,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-19,12,9,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-20,24,10,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-21,24,11,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-22,26,12,HND,14.762726995081197,-86.24443640351917
Honduras,2020-03-23,26,13,HND,14.762726995081197,-86.24443640351917
Hungary,2020-03-10,9,1,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-11,13,2,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-12,13,3,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-13,19,4,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-14,30,5,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-15,32,6,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-16,39,7,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-17,50,8,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-18,58,9,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-19,73,10,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-20,85,11,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-21,103,12,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-22,131,13,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-23,131,14,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-04,2,15,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-05,2,16,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-06,2,17,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-07,4,18,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-08,7,19,HUN,47.23223979735457,19.42392766108206
Hungary,2020-03-09,9,20,HUN,47.23223979735457,19.42392766108206
Iceland,2020-02-28,1,1,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-02-29,1,2,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-01,3,3,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-10,69,4,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-11,85,5,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-12,103,6,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-13,134,7,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-14,156,8,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-15,171,9,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-16,180,10,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-17,220,11,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-18,250,12,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-19,330,13,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-02,6,14,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-20,409,15,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-21,473,16,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-22,568,17,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-23,568,18,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-03,11,19,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-04,26,20,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-05,34,21,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-06,43,22,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-07,50,23,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-08,50,24,ISL,65.30843649824719,-19.867295995359814
Iceland,2020-03-09,58,25,ISL,65.30843649824719,-19.867295995359814
India,2020-01-30,1,1,IND,23.402311194047513,83.50713270798555
India,2020-01-31,1,2,IND,23.402311194047513,83.50713270798555
India,2020-02-01,1,3,IND,23.402311194047513,83.50713270798555
India,2020-02-10,3,4,IND,23.402311194047513,83.50713270798555
India,2020-02-11,3,5,IND,23.402311194047513,83.50713270798555
India,2020-02-12,3,6,IND,23.402311194047513,83.50713270798555
India,2020-02-13,3,7,IND,23.402311194047513,83.50713270798555
India,2020-02-14,3,8,IND,23.402311194047513,83.50713270798555
India,2020-02-15,3,9,IND,23.402311194047513,83.50713270798555
India,2020-02-16,3,10,IND,23.402311194047513,83.50713270798555
India,2020-02-17,3,11,IND,23.402311194047513,83.50713270798555
India,2020-02-18,3,12,IND,23.402311194047513,83.50713270798555
India,2020-02-19,3,13,IND,23.402311194047513,83.50713270798555
India,2020-02-02,2,14,IND,23.402311194047513,83.50713270798555
India,2020-02-20,3,15,IND,23.402311194047513,83.50713270798555
India,2020-02-21,3,16,IND,23.402311194047513,83.50713270798555
India,2020-02-22,3,17,IND,23.402311194047513,83.50713270798555
India,2020-02-23,3,18,IND,23.402311194047513,83.50713270798555
India,2020-02-24,3,19,IND,23.402311194047513,83.50713270798555
India,2020-02-25,3,20,IND,23.402311194047513,83.50713270798555
India,2020-02-26,3,21,IND,23.402311194047513,83.50713270798555
India,2020-02-27,3,22,IND,23.402311194047513,83.50713270798555
India,2020-02-28,3,23,IND,23.402311194047513,83.50713270798555
India,2020-02-29,3,24,IND,23.402311194047513,83.50713270798555
India,2020-02-03,3,25,IND,23.402311194047513,83.50713270798555
India,2020-02-04,3,26,IND,23.402311194047513,83.50713270798555
India,2020-02-05,3,27,IND,23.402311194047513,83.50713270798555
India,2020-02-06,3,28,IND,23.402311194047513,83.50713270798555
India,2020-02-07,3,29,IND,23.402311194047513,83.50713270798555
India,2020-02-08,3,30,IND,23.402311194047513,83.50713270798555
India,2020-02-09,3,31,IND,23.402311194047513,83.50713270798555
India,2020-03-01,3,32,IND,23.402311194047513,83.50713270798555
India,2020-03-10,56,33,IND,23.402311194047513,83.50713270798555
India,2020-03-11,62,34,IND,23.402311194047513,83.50713270798555
India,2020-03-12,73,35,IND,23.402311194047513,83.50713270798555
India,2020-03-13,82,36,IND,23.402311194047513,83.50713270798555
India,2020-03-14,102,37,IND,23.402311194047513,83.50713270798555
India,2020-03-15,113,38,IND,23.402311194047513,83.50713270798555
India,2020-03-16,119,39,IND,23.402311194047513,83.50713270798555
India,2020-03-17,142,40,IND,23.402311194047513,83.50713270798555
India,2020-03-18,156,41,IND,23.402311194047513,83.50713270798555
India,2020-03-19,194,42,IND,23.402311194047513,83.50713270798555
India,2020-03-02,5,43,IND,23.402311194047513,83.50713270798555
India,2020-03-20,244,44,IND,23.402311194047513,83.50713270798555
India,2020-03-21,330,45,IND,23.402311194047513,83.50713270798555
India,2020-03-22,396,46,IND,23.402311194047513,83.50713270798555
India,2020-03-23,396,47,IND,23.402311194047513,83.50713270798555
India,2020-03-03,5,48,IND,23.402311194047513,83.50713270798555
India,2020-03-04,28,49,IND,23.402311194047513,83.50713270798555
India,2020-03-05,30,50,IND,23.402311194047513,83.50713270798555
India,2020-03-06,31,51,IND,23.402311194047513,83.50713270798555
India,2020-03-07,34,52,IND,23.402311194047513,83.50713270798555
India,2020-03-08,39,53,IND,23.402311194047513,83.50713270798555
