country,isocode,date,day,confirmed,lat,lon
Guyana,GUY,2020-03-18,7,7,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-19,8,7,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-20,9,7,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-21,10,7,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-22,11,7,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-23,12,7,4.375499084295715,-58.80458360226067
Haití,HTI,2020-03-20,1,2,18.93783014590306,-72.75404799836986
Haití,HTI,2020-03-21,2,2,18.93783014590306,-72.75404799836986
Haití,HTI,2020-03-22,3,2,18.93783014590306,-72.75404799836986
Haití,HTI,2020-03-23,4,2,18.93783014590306,-72.75404799836986
NA,NA,2020-03-10,1,1,NA,NA
NA,NA,2020-03-11,2,1,NA,NA
NA,NA,2020-03-12,3,1,NA,NA
NA,NA,2020-03-13,4,1,NA,NA
NA,NA,2020-03-14,5,1,NA,NA
NA,NA,2020-03-15,6,1,NA,NA
NA,NA,2020-03-16,7,1,NA,NA
NA,NA,2020-03-17,8,1,NA,NA
NA,NA,2020-03-18,9,1,NA,NA
NA,NA,2020-03-19,10,1,NA,NA
NA,NA,2020-03-20,11,1,NA,NA
NA,NA,2020-03-21,12,1,NA,NA
NA,NA,2020-03-22,13,1,NA,NA
NA,NA,2020-03-23,14,1,NA,NA
NA,NA,2020-03-06,15,1,NA,NA
NA,NA,2020-03-07,16,1,NA,NA
NA,NA,2020-03-08,17,1,NA,NA
NA,NA,2020-03-09,18,1,NA,NA
Honduras,HND,2020-03-11,1,2,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-12,2,2,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-13,3,2,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-14,4,2,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-15,5,3,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-16,6,6,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-17,7,8,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-18,8,9,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-19,9,12,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-20,10,24,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-21,11,24,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-22,12,26,14.762726995081197,-86.24443640351917
Honduras,HND,2020-03-23,13,26,14.762726995081197,-86.24443640351917
Hungría,HUN,2020-03-10,1,9,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-11,2,13,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-12,3,13,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-13,4,19,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-14,5,30,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-15,6,32,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-16,7,39,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-17,8,50,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-18,9,58,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-19,10,73,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-20,11,85,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-21,12,103,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-22,13,131,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-23,14,131,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-04,15,2,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-05,16,2,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-06,17,2,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-07,18,4,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-08,19,7,47.23223979735457,19.42392766108206
Hungría,HUN,2020-03-09,20,9,47.23223979735457,19.42392766108206
Islandia,ISL,2020-02-28,1,1,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-02-29,2,1,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-01,3,3,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-10,4,69,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-11,5,85,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-12,6,103,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-13,7,134,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-14,8,156,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-15,9,171,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-16,10,180,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-17,11,220,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-18,12,250,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-19,13,330,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-02,14,6,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-20,15,409,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-21,16,473,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-22,17,568,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-23,18,568,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-03,19,11,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-04,20,26,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-05,21,34,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-06,22,43,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-07,23,50,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-08,24,50,65.30843649824719,-19.867295995359814
Islandia,ISL,2020-03-09,25,58,65.30843649824719,-19.867295995359814
India,IND,2020-01-30,1,1,23.402311194047513,83.50713270798555
India,IND,2020-01-31,2,1,23.402311194047513,83.50713270798555
India,IND,2020-02-01,3,1,23.402311194047513,83.50713270798555
India,IND,2020-02-10,4,3,23.402311194047513,83.50713270798555
India,IND,2020-02-11,5,3,23.402311194047513,83.50713270798555
India,IND,2020-02-12,6,3,23.402311194047513,83.50713270798555
India,IND,2020-02-13,7,3,23.402311194047513,83.50713270798555
India,IND,2020-02-14,8,3,23.402311194047513,83.50713270798555
India,IND,2020-02-15,9,3,23.402311194047513,83.50713270798555
India,IND,2020-02-16,10,3,23.402311194047513,83.50713270798555
India,IND,2020-02-17,11,3,23.402311194047513,83.50713270798555
India,IND,2020-02-18,12,3,23.402311194047513,83.50713270798555
India,IND,2020-02-19,13,3,23.402311194047513,83.50713270798555
India,IND,2020-02-02,14,2,23.402311194047513,83.50713270798555
India,IND,2020-02-20,15,3,23.402311194047513,83.50713270798555
India,IND,2020-02-21,16,3,23.402311194047513,83.50713270798555
India,IND,2020-02-22,17,3,23.402311194047513,83.50713270798555
India,IND,2020-02-23,18,3,23.402311194047513,83.50713270798555
India,IND,2020-02-24,19,3,23.402311194047513,83.50713270798555
India,IND,2020-02-25,20,3,23.402311194047513,83.50713270798555
India,IND,2020-02-26,21,3,23.402311194047513,83.50713270798555
India,IND,2020-02-27,22,3,23.402311194047513,83.50713270798555
India,IND,2020-02-28,23,3,23.402311194047513,83.50713270798555
India,IND,2020-02-29,24,3,23.402311194047513,83.50713270798555
India,IND,2020-02-03,25,3,23.402311194047513,83.50713270798555
India,IND,2020-02-04,26,3,23.402311194047513,83.50713270798555
India,IND,2020-02-05,27,3,23.402311194047513,83.50713270798555
India,IND,2020-02-06,28,3,23.402311194047513,83.50713270798555
India,IND,2020-02-07,29,3,23.402311194047513,83.50713270798555
India,IND,2020-02-08,30,3,23.402311194047513,83.50713270798555
India,IND,2020-02-09,31,3,23.402311194047513,83.50713270798555
India,IND,2020-03-01,32,3,23.402311194047513,83.50713270798555
India,IND,2020-03-10,33,56,23.402311194047513,83.50713270798555
India,IND,2020-03-11,34,62,23.402311194047513,83.50713270798555
India,IND,2020-03-12,35,73,23.402311194047513,83.50713270798555
India,IND,2020-03-13,36,82,23.402311194047513,83.50713270798555
India,IND,2020-03-14,37,102,23.402311194047513,83.50713270798555
India,IND,2020-03-15,38,113,23.402311194047513,83.50713270798555
India,IND,2020-03-16,39,119,23.402311194047513,83.50713270798555
India,IND,2020-03-17,40,142,23.402311194047513,83.50713270798555
India,IND,2020-03-18,41,156,23.402311194047513,83.50713270798555
India,IND,2020-03-19,42,194,23.402311194047513,83.50713270798555
India,IND,2020-03-02,43,5,23.402311194047513,83.50713270798555
India,IND,2020-03-20,44,244,23.402311194047513,83.50713270798555
India,IND,2020-03-21,45,330,23.402311194047513,83.50713270798555
India,IND,2020-03-22,46,396,23.402311194047513,83.50713270798555
India,IND,2020-03-23,47,396,23.402311194047513,83.50713270798555
India,IND,2020-03-03,48,5,23.402311194047513,83.50713270798555
India,IND,2020-03-04,49,28,23.402311194047513,83.50713270798555
India,IND,2020-03-05,50,30,23.402311194047513,83.50713270798555
India,IND,2020-03-06,51,31,23.402311194047513,83.50713270798555
India,IND,2020-03-07,52,34,23.402311194047513,83.50713270798555
India,IND,2020-03-08,53,39,23.402311194047513,83.50713270798555
India,IND,2020-03-09,54,43,23.402311194047513,83.50713270798555
Indonesia,IDN,2020-03-10,1,27,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-11,2,34,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-12,3,34,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-13,4,69,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-14,5,96,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-15,6,117,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-16,7,134,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-17,8,172,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-18,9,227,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-19,10,311,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-02,11,2,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-20,12,369,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-21,13,450,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-22,14,514,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-23,15,514,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-03,16,2,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-04,17,2,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-05,18,2,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-06,19,4,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-07,20,4,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-08,21,6,-2.996085619873654,119.47574443954719
Indonesia,IDN,2020-03-09,22,19,-2.996085619873654,119.47574443954719
Irán,IRN,2020-02-19,1,2,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-20,2,5,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-21,3,18,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-22,4,28,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-23,5,43,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-24,6,61,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-25,7,95,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-26,8,139,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-27,9,245,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-28,10,388,33.289282129450555,53.16340531556451
Irán,IRN,2020-02-29,11,593,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-01,12,978,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-10,13,8042,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-11,14,9000,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-12,15,10075,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-13,16,11364,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-14,17,12729,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-15,18,13938,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-16,19,14991,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-17,20,16169,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-18,21,17361,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-19,22,18407,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-02,23,1501,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-20,24,19644,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-21,25,20610,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-22,26,21638,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-23,27,21638,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-03,28,2336,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-04,29,2922,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-05,30,3513,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-06,31,4747,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-07,32,5823,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-08,33,6566,33.289282129450555,53.16340531556451
Irán,IRN,2020-03-09,34,7161,33.289282129450555,53.16340531556451
Irak,IRQ,2020-02-24,1,1,33.75931639484839,44.5988681182866
Irak,IRQ,2020-02-25,2,1,33.75931639484839,44.5988681182866
Irak,IRQ,2020-02-26,3,5,33.75931639484839,44.5988681182866
Irak,IRQ,2020-02-27,4,7,33.75931639484839,44.5988681182866
Irak,IRQ,2020-02-28,5,7,33.75931639484839,44.5988681182866
Irak,IRQ,2020-02-29,6,13,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-01,7,19,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-10,8,71,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-11,9,71,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-12,10,71,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-13,11,101,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-14,12,110,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-15,13,116,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-16,14,124,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-17,15,154,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-18,16,164,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-19,17,192,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-02,18,26,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-20,19,208,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-21,20,214,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-22,21,233,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-23,22,233,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-03,23,32,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-04,24,35,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-05,25,35,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-06,26,40,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-07,27,54,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-08,28,60,33.75931639484839,44.5988681182866
Irak,IRQ,2020-03-09,29,60,33.75931639484839,44.5988681182866
Irlanda,IRL,2020-02-29,1,1,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-01,2,1,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-10,3,34,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-11,4,43,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-12,5,43,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-13,6,90,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-14,7,129,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-15,8,129,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-16,9,169,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-17,10,223,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-18,11,292,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-19,12,557,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-02,13,1,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-20,14,683,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-21,15,785,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-22,16,906,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-23,17,906,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-03,18,2,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-04,19,6,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-05,20,6,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-06,21,18,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-07,22,18,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-08,23,19,53.49478693316193,-8.439381701987436
Irlanda,IRL,2020-03-09,24,21,53.49478693316193,-8.439381701987436
Israel,ISR,2020-02-21,1,1,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-22,2,1,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-23,3,1,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-24,4,1,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-25,5,1,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-26,6,2,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-27,7,3,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-28,8,4,31.87647454319805,35.21040060538191
Israel,ISR,2020-02-29,9,7,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-01,10,10,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-10,11,83,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-11,12,109,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-12,13,131,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-13,14,161,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-14,15,193,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-15,16,251,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-16,17,255,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-17,18,337,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-18,19,433,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-19,20,677,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-02,21,10,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-20,22,705,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-21,23,883,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-22,24,1071,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-23,25,1071,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-03,26,12,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-04,27,15,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-05,28,20,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-06,29,37,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-07,30,43,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-08,31,61,31.87647454319805,35.21040060538191
Israel,ISR,2020-03-09,32,61,31.87647454319805,35.21040060538191
Italia,ITA,2020-01-31,1,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-01,2,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-10,3,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-11,4,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-12,5,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-13,6,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-14,7,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-15,8,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-16,9,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-17,10,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-18,11,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-19,12,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-02,13,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-20,14,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-21,15,20,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-22,16,62,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-23,17,155,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-24,18,229,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-25,19,322,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-26,20,453,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-27,21,655,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-28,22,888,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-29,23,1128,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-03,24,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-04,25,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-05,26,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-06,27,2,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-07,28,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-08,29,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-02-09,30,3,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-01,31,1694,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-10,32,10149,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-11,33,12462,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-12,34,12462,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-13,35,17660,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-14,36,21157,42.18599460320907,11.760598799277519
Italia,ITA,2020-03-15,37,24747,42.18599460320907,11.760598799277519
