country,date,confirmed,day,id,lat,lon
Greece,2020-03-08,73,24,GRC,38.3587358138627,23.940532132612
Greece,2020-03-09,73,25,GRC,38.3587358138627,23.940532132612
Guatemala,2020-03-14,1,1,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-15,1,2,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-16,2,3,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-17,6,4,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-18,6,5,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-19,9,6,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-20,12,7,GTM,15.5685690831092,-90.2004582660559
Guatemala,2020-03-21,17,8,GTM,15.5685690831092,-90.2004582660559
Guinea,2020-03-13,1,1,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-14,1,2,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-15,1,3,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-16,1,4,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-17,1,5,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-18,1,6,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-19,1,7,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-20,1,8,GIN,10.1162821429651,-10.7177183138871
Guinea,2020-03-21,2,9,GIN,10.1162821429651,-10.7177183138871
Guyana,2020-03-12,1,1,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-13,1,2,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-14,1,3,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-15,4,4,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-16,4,5,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-17,7,6,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-18,7,7,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-19,7,8,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-20,7,9,GUY,4.37549908429572,-58.8045836022607
Guyana,2020-03-21,7,10,GUY,4.37549908429572,-58.8045836022607
Haiti,2020-03-20,2,1,HTI,18.9378301459031,-72.7540479983699
Haiti,2020-03-21,2,2,HTI,18.9378301459031,-72.7540479983699
Holy See,2020-03-10,1,1,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-11,1,2,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-12,1,3,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-13,1,4,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-14,1,5,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-15,1,6,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-16,1,7,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-17,1,8,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-18,1,9,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-19,1,10,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-20,1,11,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-21,1,12,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-06,1,13,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-07,1,14,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-08,1,15,VAT,41.9013470970601,12.4341889583537
Holy See,2020-03-09,1,16,VAT,41.9013470970601,12.4341889583537
Honduras,2020-03-11,2,1,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-12,2,2,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-13,2,3,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-14,2,4,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-15,3,5,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-16,6,6,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-17,8,7,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-18,9,8,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-19,12,9,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-20,24,10,HND,14.7627269950812,-86.2444364035192
Honduras,2020-03-21,24,11,HND,14.7627269950812,-86.2444364035192
Hungary,2020-03-10,9,1,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-11,13,2,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-12,13,3,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-13,19,4,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-14,30,5,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-15,32,6,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-16,39,7,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-17,50,8,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-18,58,9,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-19,73,10,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-20,85,11,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-21,103,12,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-04,2,13,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-05,2,14,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-06,2,15,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-07,4,16,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-08,7,17,HUN,47.2322397973546,19.4239276610821
Hungary,2020-03-09,9,18,HUN,47.2322397973546,19.4239276610821
Iceland,2020-02-28,1,1,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-02-29,1,2,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-01,3,3,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-10,69,4,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-11,85,5,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-12,103,6,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-13,134,7,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-14,156,8,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-15,171,9,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-16,180,10,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-17,220,11,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-18,250,12,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-19,330,13,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-02,6,14,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-20,409,15,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-21,473,16,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-03,11,17,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-04,26,18,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-05,34,19,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-06,43,20,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-07,50,21,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-08,50,22,ISL,65.3084364982472,-19.8672959953598
Iceland,2020-03-09,58,23,ISL,65.3084364982472,-19.8672959953598
India,2020-01-30,1,1,IND,23.4023111940475,83.5071327079855
India,2020-01-31,1,2,IND,23.4023111940475,83.5071327079855
India,2020-02-01,1,3,IND,23.4023111940475,83.5071327079855
India,2020-02-10,3,4,IND,23.4023111940475,83.5071327079855
India,2020-02-11,3,5,IND,23.4023111940475,83.5071327079855
India,2020-02-12,3,6,IND,23.4023111940475,83.5071327079855
India,2020-02-13,3,7,IND,23.4023111940475,83.5071327079855
India,2020-02-14,3,8,IND,23.4023111940475,83.5071327079855
India,2020-02-15,3,9,IND,23.4023111940475,83.5071327079855
India,2020-02-16,3,10,IND,23.4023111940475,83.5071327079855
India,2020-02-17,3,11,IND,23.4023111940475,83.5071327079855
India,2020-02-18,3,12,IND,23.4023111940475,83.5071327079855
India,2020-02-19,3,13,IND,23.4023111940475,83.5071327079855
India,2020-02-02,2,14,IND,23.4023111940475,83.5071327079855
India,2020-02-20,3,15,IND,23.4023111940475,83.5071327079855
India,2020-02-21,3,16,IND,23.4023111940475,83.5071327079855
India,2020-02-22,3,17,IND,23.4023111940475,83.5071327079855
India,2020-02-23,3,18,IND,23.4023111940475,83.5071327079855
India,2020-02-24,3,19,IND,23.4023111940475,83.5071327079855
India,2020-02-25,3,20,IND,23.4023111940475,83.5071327079855
India,2020-02-26,3,21,IND,23.4023111940475,83.5071327079855
India,2020-02-27,3,22,IND,23.4023111940475,83.5071327079855
India,2020-02-28,3,23,IND,23.4023111940475,83.5071327079855
India,2020-02-29,3,24,IND,23.4023111940475,83.5071327079855
India,2020-02-03,3,25,IND,23.4023111940475,83.5071327079855
India,2020-02-04,3,26,IND,23.4023111940475,83.5071327079855
India,2020-02-05,3,27,IND,23.4023111940475,83.5071327079855
India,2020-02-06,3,28,IND,23.4023111940475,83.5071327079855
India,2020-02-07,3,29,IND,23.4023111940475,83.5071327079855
India,2020-02-08,3,30,IND,23.4023111940475,83.5071327079855
India,2020-02-09,3,31,IND,23.4023111940475,83.5071327079855
India,2020-03-01,3,32,IND,23.4023111940475,83.5071327079855
India,2020-03-10,56,33,IND,23.4023111940475,83.5071327079855
India,2020-03-11,62,34,IND,23.4023111940475,83.5071327079855
India,2020-03-12,73,35,IND,23.4023111940475,83.5071327079855
India,2020-03-13,82,36,IND,23.4023111940475,83.5071327079855
India,2020-03-14,102,37,IND,23.4023111940475,83.5071327079855
India,2020-03-15,113,38,IND,23.4023111940475,83.5071327079855
India,2020-03-16,119,39,IND,23.4023111940475,83.5071327079855
India,2020-03-17,142,40,IND,23.4023111940475,83.5071327079855
India,2020-03-18,156,41,IND,23.4023111940475,83.5071327079855
India,2020-03-19,194,42,IND,23.4023111940475,83.5071327079855
India,2020-03-02,5,43,IND,23.4023111940475,83.5071327079855
India,2020-03-20,244,44,IND,23.4023111940475,83.5071327079855
India,2020-03-21,330,45,IND,23.4023111940475,83.5071327079855
India,2020-03-03,5,46,IND,23.4023111940475,83.5071327079855
India,2020-03-04,28,47,IND,23.4023111940475,83.5071327079855
India,2020-03-05,30,48,IND,23.4023111940475,83.5071327079855
India,2020-03-06,31,49,IND,23.4023111940475,83.5071327079855
India,2020-03-07,34,50,IND,23.4023111940475,83.5071327079855
India,2020-03-08,39,51,IND,23.4023111940475,83.5071327079855
India,2020-03-09,43,52,IND,23.4023111940475,83.5071327079855
Indonesia,2020-03-10,27,1,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-11,34,2,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-12,34,3,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-13,69,4,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-14,96,5,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-15,117,6,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-16,134,7,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-17,172,8,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-18,227,9,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-19,311,10,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-02,2,11,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-20,369,12,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-21,450,13,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-03,2,14,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-04,2,15,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-05,2,16,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-06,4,17,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-07,4,18,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-08,6,19,IDN,-2.99608561987365,119.475744439547
Indonesia,2020-03-09,19,20,IDN,-2.99608561987365,119.475744439547
Iran,2020-02-19,2,1,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-20,5,2,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-21,18,3,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-22,28,4,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-23,43,5,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-24,61,6,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-25,95,7,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-26,139,8,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-27,245,9,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-28,388,10,IRN,33.2892821294506,53.1634053155645
Iran,2020-02-29,593,11,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-01,978,12,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-10,8042,13,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-11,9000,14,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-12,10075,15,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-13,11364,16,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-14,12729,17,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-15,13938,18,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-16,14991,19,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-17,16169,20,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-18,17361,21,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-19,18407,22,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-02,1501,23,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-20,19644,24,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-21,20610,25,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-03,2336,26,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-04,2922,27,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-05,3513,28,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-06,4747,29,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-07,5823,30,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-08,6566,31,IRN,33.2892821294506,53.1634053155645
Iran,2020-03-09,7161,32,IRN,33.2892821294506,53.1634053155645
Iraq,2020-02-24,1,1,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-02-25,1,2,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-02-26,5,3,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-02-27,7,4,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-02-28,7,5,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-02-29,13,6,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-01,19,7,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-10,71,8,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-11,71,9,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-12,71,10,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-13,101,11,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-14,110,12,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-15,116,13,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-16,124,14,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-17,154,15,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-18,164,16,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-19,192,17,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-02,26,18,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-20,208,19,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-21,214,20,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-03,32,21,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-04,35,22,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-05,35,23,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-06,40,24,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-07,54,25,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-08,60,26,IRQ,33.7593163948484,44.5988681182866
Iraq,2020-03-09,60,27,IRQ,33.7593163948484,44.5988681182866
Ireland,2020-02-29,1,1,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-01,1,2,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-10,34,3,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-11,43,4,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-12,43,5,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-13,90,6,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-14,129,7,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-15,129,8,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-16,169,9,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-17,223,10,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-18,292,11,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-19,557,12,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-02,1,13,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-20,683,14,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-21,785,15,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-03,2,16,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-04,6,17,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-05,6,18,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-06,18,19,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-07,18,20,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-08,19,21,IRL,53.4947869331619,-8.43938170198744
Ireland,2020-03-09,21,22,IRL,53.4947869331619,-8.43938170198744
Israel,2020-02-21,1,1,ISR,31.876474543198,35.2104006053819
Israel,2020-02-22,1,2,ISR,31.876474543198,35.2104006053819
Israel,2020-02-23,1,3,ISR,31.876474543198,35.2104006053819
Israel,2020-02-24,1,4,ISR,31.876474543198,35.2104006053819
Israel,2020-02-25,1,5,ISR,31.876474543198,35.2104006053819
Israel,2020-02-26,2,6,ISR,31.876474543198,35.2104006053819
Israel,2020-02-27,3,7,ISR,31.876474543198,35.2104006053819
Israel,2020-02-28,4,8,ISR,31.876474543198,35.2104006053819
Israel,2020-02-29,7,9,ISR,31.876474543198,35.2104006053819
Israel,2020-03-01,10,10,ISR,31.876474543198,35.2104006053819
Israel,2020-03-10,83,11,ISR,31.876474543198,35.2104006053819
Israel,2020-03-11,109,12,ISR,31.876474543198,35.2104006053819
Israel,2020-03-12,131,13,ISR,31.876474543198,35.2104006053819
Israel,2020-03-13,161,14,ISR,31.876474543198,35.2104006053819
Israel,2020-03-14,193,15,ISR,31.876474543198,35.2104006053819
Israel,2020-03-15,251,16,ISR,31.876474543198,35.2104006053819
Israel,2020-03-16,255,17,ISR,31.876474543198,35.2104006053819
Israel,2020-03-17,337,18,ISR,31.876474543198,35.2104006053819
Israel,2020-03-18,433,19,ISR,31.876474543198,35.2104006053819
Israel,2020-03-19,677,20,ISR,31.876474543198,35.2104006053819
Israel,2020-03-02,10,21,ISR,31.876474543198,35.2104006053819
Israel,2020-03-20,705,22,ISR,31.876474543198,35.2104006053819
Israel,2020-03-21,883,23,ISR,31.876474543198,35.2104006053819
Israel,2020-03-03,12,24,ISR,31.876474543198,35.2104006053819
Israel,2020-03-04,15,25,ISR,31.876474543198,35.2104006053819
Israel,2020-03-05,20,26,ISR,31.876474543198,35.2104006053819
Israel,2020-03-06,37,27,ISR,31.876474543198,35.2104006053819
Israel,2020-03-07,43,28,ISR,31.876474543198,35.2104006053819
Israel,2020-03-08,61,29,ISR,31.876474543198,35.2104006053819
Israel,2020-03-09,61,30,ISR,31.876474543198,35.2104006053819
Italy,2020-01-31,2,1,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-01,2,2,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-10,3,3,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-11,3,4,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-12,3,5,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-13,3,6,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-14,3,7,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-15,3,8,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-16,3,9,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-17,3,10,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-18,3,11,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-19,3,12,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-02,2,13,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-20,3,14,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-21,20,15,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-22,62,16,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-23,155,17,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-24,229,18,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-25,322,19,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-26,453,20,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-27,655,21,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-28,888,22,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-29,1128,23,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-03,2,24,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-04,2,25,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-05,2,26,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-06,2,27,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-07,3,28,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-08,3,29,ITA,42.1859946032091,11.7605987992775
Italy,2020-02-09,3,30,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-01,1694,31,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-10,10149,32,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-11,12462,33,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-12,12462,34,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-13,17660,35,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-14,21157,36,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-15,24747,37,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-16,27980,38,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-17,31506,39,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-18,35713,40,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-19,41035,41,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-02,2036,42,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-20,47021,43,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-21,53578,44,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-03,2502,45,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-04,3089,46,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-05,3858,47,ITA,42.1859946032091,11.7605987992775
Italy,2020-03-06,4636,48,ITA,42.1859946032091,11.7605987992775
