country,isocode,date,day,confirmed,lat,lon
Grecia,GRC,2020-03-15,11,331,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-16,12,331,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-17,13,387,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-18,14,418,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-19,15,418,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-02,16,7,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-20,17,495,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-21,18,530,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-03,19,7,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-04,20,9,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-05,21,31,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-06,22,45,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-07,23,46,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-08,24,73,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-09,25,73,38.3587358138627,23.940532132612
Guatemala,GTM,2020-03-14,1,1,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-15,2,1,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-16,3,2,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-17,4,6,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-18,5,6,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-19,6,9,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-20,7,12,15.5685690831092,-90.2004582660559
Guatemala,GTM,2020-03-21,8,17,15.5685690831092,-90.2004582660559
Guinea,GIN,2020-03-13,1,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-14,2,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-15,3,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-16,4,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-17,5,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-18,6,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-19,7,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-20,8,1,10.1162821429651,-10.7177183138871
Guinea,GIN,2020-03-21,9,2,10.1162821429651,-10.7177183138871
Guyana,GUY,2020-03-12,1,1,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-13,2,1,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-14,3,1,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-15,4,4,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-16,5,4,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-17,6,7,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-18,7,7,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-19,8,7,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-20,9,7,4.37549908429572,-58.8045836022607
Guyana,GUY,2020-03-21,10,7,4.37549908429572,-58.8045836022607
Haití,HTI,2020-03-20,1,2,18.9378301459031,-72.7540479983699
Haití,HTI,2020-03-21,2,2,18.9378301459031,-72.7540479983699
NA,VAT,2020-03-10,1,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-11,2,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-12,3,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-13,4,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-14,5,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-15,6,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-16,7,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-17,8,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-18,9,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-19,10,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-20,11,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-21,12,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-06,13,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-07,14,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-08,15,1,41.9013470970601,12.4341889583537
NA,VAT,2020-03-09,16,1,41.9013470970601,12.4341889583537
Honduras,HND,2020-03-11,1,2,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-12,2,2,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-13,3,2,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-14,4,2,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-15,5,3,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-16,6,6,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-17,7,8,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-18,8,9,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-19,9,12,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-20,10,24,14.7627269950812,-86.2444364035192
Honduras,HND,2020-03-21,11,24,14.7627269950812,-86.2444364035192
Hungría,HUN,2020-03-10,1,9,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-11,2,13,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-12,3,13,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-13,4,19,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-14,5,30,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-15,6,32,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-16,7,39,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-17,8,50,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-18,9,58,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-19,10,73,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-20,11,85,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-21,12,103,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-04,13,2,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-05,14,2,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-06,15,2,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-07,16,4,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-08,17,7,47.2322397973546,19.4239276610821
Hungría,HUN,2020-03-09,18,9,47.2322397973546,19.4239276610821
Islandia,ISL,2020-02-28,1,1,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-02-29,2,1,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-01,3,3,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-10,4,69,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-11,5,85,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-12,6,103,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-13,7,134,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-14,8,156,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-15,9,171,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-16,10,180,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-17,11,220,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-18,12,250,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-19,13,330,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-02,14,6,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-20,15,409,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-21,16,473,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-03,17,11,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-04,18,26,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-05,19,34,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-06,20,43,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-07,21,50,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-08,22,50,65.3084364982472,-19.8672959953598
Islandia,ISL,2020-03-09,23,58,65.3084364982472,-19.8672959953598
India,IND,2020-01-30,1,1,23.4023111940475,83.5071327079855
India,IND,2020-01-31,2,1,23.4023111940475,83.5071327079855
India,IND,2020-02-01,3,1,23.4023111940475,83.5071327079855
India,IND,2020-02-10,4,3,23.4023111940475,83.5071327079855
India,IND,2020-02-11,5,3,23.4023111940475,83.5071327079855
India,IND,2020-02-12,6,3,23.4023111940475,83.5071327079855
India,IND,2020-02-13,7,3,23.4023111940475,83.5071327079855
India,IND,2020-02-14,8,3,23.4023111940475,83.5071327079855
India,IND,2020-02-15,9,3,23.4023111940475,83.5071327079855
India,IND,2020-02-16,10,3,23.4023111940475,83.5071327079855
India,IND,2020-02-17,11,3,23.4023111940475,83.5071327079855
India,IND,2020-02-18,12,3,23.4023111940475,83.5071327079855
India,IND,2020-02-19,13,3,23.4023111940475,83.5071327079855
India,IND,2020-02-02,14,2,23.4023111940475,83.5071327079855
India,IND,2020-02-20,15,3,23.4023111940475,83.5071327079855
India,IND,2020-02-21,16,3,23.4023111940475,83.5071327079855
India,IND,2020-02-22,17,3,23.4023111940475,83.5071327079855
India,IND,2020-02-23,18,3,23.4023111940475,83.5071327079855
India,IND,2020-02-24,19,3,23.4023111940475,83.5071327079855
India,IND,2020-02-25,20,3,23.4023111940475,83.5071327079855
India,IND,2020-02-26,21,3,23.4023111940475,83.5071327079855
India,IND,2020-02-27,22,3,23.4023111940475,83.5071327079855
India,IND,2020-02-28,23,3,23.4023111940475,83.5071327079855
India,IND,2020-02-29,24,3,23.4023111940475,83.5071327079855
India,IND,2020-02-03,25,3,23.4023111940475,83.5071327079855
India,IND,2020-02-04,26,3,23.4023111940475,83.5071327079855
India,IND,2020-02-05,27,3,23.4023111940475,83.5071327079855
India,IND,2020-02-06,28,3,23.4023111940475,83.5071327079855
India,IND,2020-02-07,29,3,23.4023111940475,83.5071327079855
India,IND,2020-02-08,30,3,23.4023111940475,83.5071327079855
India,IND,2020-02-09,31,3,23.4023111940475,83.5071327079855
India,IND,2020-03-01,32,3,23.4023111940475,83.5071327079855
India,IND,2020-03-10,33,56,23.4023111940475,83.5071327079855
India,IND,2020-03-11,34,62,23.4023111940475,83.5071327079855
India,IND,2020-03-12,35,73,23.4023111940475,83.5071327079855
India,IND,2020-03-13,36,82,23.4023111940475,83.5071327079855
India,IND,2020-03-14,37,102,23.4023111940475,83.5071327079855
India,IND,2020-03-15,38,113,23.4023111940475,83.5071327079855
India,IND,2020-03-16,39,119,23.4023111940475,83.5071327079855
India,IND,2020-03-17,40,142,23.4023111940475,83.5071327079855
India,IND,2020-03-18,41,156,23.4023111940475,83.5071327079855
India,IND,2020-03-19,42,194,23.4023111940475,83.5071327079855
India,IND,2020-03-02,43,5,23.4023111940475,83.5071327079855
India,IND,2020-03-20,44,244,23.4023111940475,83.5071327079855
India,IND,2020-03-21,45,330,23.4023111940475,83.5071327079855
India,IND,2020-03-03,46,5,23.4023111940475,83.5071327079855
India,IND,2020-03-04,47,28,23.4023111940475,83.5071327079855
India,IND,2020-03-05,48,30,23.4023111940475,83.5071327079855
India,IND,2020-03-06,49,31,23.4023111940475,83.5071327079855
India,IND,2020-03-07,50,34,23.4023111940475,83.5071327079855
India,IND,2020-03-08,51,39,23.4023111940475,83.5071327079855
India,IND,2020-03-09,52,43,23.4023111940475,83.5071327079855
Indonesia,IDN,2020-03-10,1,27,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-11,2,34,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-12,3,34,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-13,4,69,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-14,5,96,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-15,6,117,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-16,7,134,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-17,8,172,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-18,9,227,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-19,10,311,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-02,11,2,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-20,12,369,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-21,13,450,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-03,14,2,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-04,15,2,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-05,16,2,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-06,17,4,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-07,18,4,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-08,19,6,-2.99608561987365,119.475744439547
Indonesia,IDN,2020-03-09,20,19,-2.99608561987365,119.475744439547
Irán,IRN,2020-02-19,1,2,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-20,2,5,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-21,3,18,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-22,4,28,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-23,5,43,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-24,6,61,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-25,7,95,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-26,8,139,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-27,9,245,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-28,10,388,33.2892821294506,53.1634053155645
Irán,IRN,2020-02-29,11,593,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-01,12,978,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-10,13,8042,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-11,14,9000,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-12,15,10075,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-13,16,11364,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-14,17,12729,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-15,18,13938,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-16,19,14991,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-17,20,16169,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-18,21,17361,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-19,22,18407,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-02,23,1501,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-20,24,19644,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-21,25,20610,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-03,26,2336,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-04,27,2922,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-05,28,3513,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-06,29,4747,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-07,30,5823,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-08,31,6566,33.2892821294506,53.1634053155645
Irán,IRN,2020-03-09,32,7161,33.2892821294506,53.1634053155645
Irak,IRQ,2020-02-24,1,1,33.7593163948484,44.5988681182866
Irak,IRQ,2020-02-25,2,1,33.7593163948484,44.5988681182866
Irak,IRQ,2020-02-26,3,5,33.7593163948484,44.5988681182866
Irak,IRQ,2020-02-27,4,7,33.7593163948484,44.5988681182866
Irak,IRQ,2020-02-28,5,7,33.7593163948484,44.5988681182866
Irak,IRQ,2020-02-29,6,13,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-01,7,19,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-10,8,71,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-11,9,71,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-12,10,71,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-13,11,101,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-14,12,110,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-15,13,116,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-16,14,124,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-17,15,154,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-18,16,164,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-19,17,192,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-02,18,26,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-20,19,208,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-21,20,214,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-03,21,32,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-04,22,35,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-05,23,35,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-06,24,40,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-07,25,54,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-08,26,60,33.7593163948484,44.5988681182866
Irak,IRQ,2020-03-09,27,60,33.7593163948484,44.5988681182866
Irlanda,IRL,2020-02-29,1,1,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-01,2,1,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-10,3,34,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-11,4,43,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-12,5,43,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-13,6,90,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-14,7,129,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-15,8,129,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-16,9,169,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-17,10,223,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-18,11,292,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-19,12,557,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-02,13,1,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-20,14,683,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-21,15,785,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-03,16,2,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-04,17,6,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-05,18,6,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-06,19,18,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-07,20,18,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-08,21,19,53.4947869331619,-8.43938170198744
Irlanda,IRL,2020-03-09,22,21,53.4947869331619,-8.43938170198744
Israel,ISR,2020-02-21,1,1,31.876474543198,35.2104006053819
Israel,ISR,2020-02-22,2,1,31.876474543198,35.2104006053819
Israel,ISR,2020-02-23,3,1,31.876474543198,35.2104006053819
Israel,ISR,2020-02-24,4,1,31.876474543198,35.2104006053819
Israel,ISR,2020-02-25,5,1,31.876474543198,35.2104006053819
Israel,ISR,2020-02-26,6,2,31.876474543198,35.2104006053819
Israel,ISR,2020-02-27,7,3,31.876474543198,35.2104006053819
Israel,ISR,2020-02-28,8,4,31.876474543198,35.2104006053819
Israel,ISR,2020-02-29,9,7,31.876474543198,35.2104006053819
Israel,ISR,2020-03-01,10,10,31.876474543198,35.2104006053819
Israel,ISR,2020-03-10,11,83,31.876474543198,35.2104006053819
Israel,ISR,2020-03-11,12,109,31.876474543198,35.2104006053819
Israel,ISR,2020-03-12,13,131,31.876474543198,35.2104006053819
Israel,ISR,2020-03-13,14,161,31.876474543198,35.2104006053819
Israel,ISR,2020-03-14,15,193,31.876474543198,35.2104006053819
Israel,ISR,2020-03-15,16,251,31.876474543198,35.2104006053819
Israel,ISR,2020-03-16,17,255,31.876474543198,35.2104006053819
Israel,ISR,2020-03-17,18,337,31.876474543198,35.2104006053819
Israel,ISR,2020-03-18,19,433,31.876474543198,35.2104006053819
Israel,ISR,2020-03-19,20,677,31.876474543198,35.2104006053819
Israel,ISR,2020-03-02,21,10,31.876474543198,35.2104006053819
Israel,ISR,2020-03-20,22,705,31.876474543198,35.2104006053819
Israel,ISR,2020-03-21,23,883,31.876474543198,35.2104006053819
Israel,ISR,2020-03-03,24,12,31.876474543198,35.2104006053819
Israel,ISR,2020-03-04,25,15,31.876474543198,35.2104006053819
Israel,ISR,2020-03-05,26,20,31.876474543198,35.2104006053819
Israel,ISR,2020-03-06,27,37,31.876474543198,35.2104006053819
Israel,ISR,2020-03-07,28,43,31.876474543198,35.2104006053819
Israel,ISR,2020-03-08,29,61,31.876474543198,35.2104006053819
Israel,ISR,2020-03-09,30,61,31.876474543198,35.2104006053819
Italia,ITA,2020-01-31,1,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-01,2,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-10,3,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-11,4,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-12,5,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-13,6,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-14,7,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-15,8,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-16,9,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-17,10,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-18,11,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-19,12,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-02,13,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-20,14,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-21,15,20,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-22,16,62,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-23,17,155,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-24,18,229,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-25,19,322,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-26,20,453,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-27,21,655,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-28,22,888,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-29,23,1128,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-03,24,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-04,25,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-05,26,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-06,27,2,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-07,28,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-08,29,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-02-09,30,3,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-01,31,1694,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-10,32,10149,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-11,33,12462,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-12,34,12462,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-13,35,17660,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-14,36,21157,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-15,37,24747,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-16,38,27980,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-17,39,31506,42.1859946032091,11.7605987992775
Italia,ITA,2020-03-18,40,35713,42.1859946032091,11.7605987992775
