country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Costa Rica,2020-03-11,13,2,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-12,22,3,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-13,23,4,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-14,26,5,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-15,27,6,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-16,35,7,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-17,41,8,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-18,50,9,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-19,69,10,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-20,89,11,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-21,117,12,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-22,134,13,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-23,134,14,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-06,1,15,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-07,1,16,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-08,5,17,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-09,9,18,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Cote d'Ivoire,2020-03-11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-12,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-13,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-14,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-15,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-16,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-17,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-18,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-19,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-20,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-21,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-22,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020-03-23,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2020-02-25,1,1,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-26,3,2,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-27,3,3,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-28,5,4,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-29,6,5,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-01,7,6,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-10,14,7,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-11,19,8,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-12,19,9,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-13,32,10,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-14,38,11,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-15,49,12,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-16,57,13,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-17,65,14,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-18,81,15,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-19,105,16,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-02,7,17,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-20,128,18,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-21,206,19,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-22,254,20,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-23,254,21,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-03,9,22,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-04,10,23,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-05,10,24,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-06,11,25,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-07,12,26,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-08,12,27,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-09,12,28,HRV,Croatia,Croatia,44.64203925548254,16.34877730646251,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
